timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2015-01-08 00:00:00,0.22823003082920268,3.2188758248682006,-0.08764638302097616,-0.08957738245393365,3.8696581546503763,2.970414465569701,-706.4,-450.0,1610.0
2015-01-08 01:00:00,0.21576164658380526,3.258096538021482,-0.08764638302097616,-0.08793833427133002,3.8730118703118537,2.970414465569701,-560.0,-450.0,1551.5
2015-01-08 02:00:00,0.22340215901704497,3.58351893845611,-0.08764638302097616,-0.0828533428162519,3.8692616315268396,2.970414465569701,-472.9,-450.0,1455.1
2015-01-08 03:00:00,0.20638675169269138,3.970291913552122,-0.08764638302097616,-0.08540915683183048,3.8715342886980113,2.970414465569701,-513.4,-450.0,1485.9
2015-01-08 04:00:00,0.16857797663642904,4.343805421853684,-0.08764638302097616,-0.07586072149536438,3.868635222085159,2.970414465569701,-887.9,-450.0,1850.4
2015-01-08 05:00:00,0.15876610539260394,4.624972813284271,-0.08764638302097616,-0.07434431636564653,3.866565282503363,2.970414465569701,-1460.0,-450.0,2419.5
2015-01-08 06:00:00,0.15618935531187317,4.787491742782046,-0.08764638302097616,-0.07101587505957507,3.8566794143888705,2.970414465569701,-1440.0,110.7,1322.4
2015-01-08 07:00:00,0.08157452202789583,4.852030263919617,-0.08764638302097616,-0.05412860100536232,3.8543727059263957,2.970414465569701,-1440.0,306.5,0.0
2015-01-08 08:00:00,0.046105654831321896,4.897839799950911,-0.08764638302097616,-0.05131165493778589,3.8528673042193864,2.970414465569701,-1430.0,77.2,0.0
2015-01-08 09:00:00,0.06335868839665082,4.912654885736052,-0.08764638302097616,-0.02939237426099428,3.849615545299529,2.970414465569701,-1440.0,120.6,0.0
2015-01-08 10:00:00,0.07489346986285028,4.875197323201151,-0.08764638302097616,-0.03862850838771248,3.8585800337180083,2.970414465569701,-1430.0,81.2,0.0
2015-01-08 11:00:00,0.07658554997388167,4.787491742782046,-0.08764638302097616,-0.03909421973828309,3.8810894586582205,2.970414465569701,-1430.0,22.2,-0.3
2015-01-08 12:00:00,0.11102559056226058,4.68213122712422,-0.08764638302097616,-0.037558932712513204,3.869720749194239,2.970414465569701,-1430.0,9.1,0.0
2015-01-08 13:00:00,0.11490802814407175,4.564348191467836,-0.08764638302097616,-0.03244316811830572,3.8773901519337026,2.970414465569701,-1430.0,58.4,-78.0
2015-01-08 14:00:00,0.12988276494104278,4.418840607796598,-0.08764638302097616,-0.033360027373418255,3.8771623732921423,2.970414465569701,-1430.0,111.6,-251.5
2015-01-08 15:00:00,0.12938771303814223,4.2626798770413155,-0.08764638302097616,-0.03923470280943153,3.893573861759616,2.970414465569701,-1420.0,177.2,-509.0
2015-01-08 16:00:00,0.10928814257067909,4.143134726391533,-0.08764638302097616,-0.03879258422226339,3.874694900162147,2.970414465569701,-1420.0,184.0,-754.4
2015-01-08 17:00:00,0.09569893303028909,4.110873864173311,-0.08764638302097616,-0.04719172883700562,3.8831913387594432,2.970414465569701,-1420.0,217.9,-873.0
2015-01-08 18:00:00,0.12296660843468166,4.1588830833596715,-0.08764638302097616,-0.062179373576902286,3.880924418326115,2.970414465569701,-1430.0,202.2,-660.8
2015-01-08 19:00:00,0.15659121415610988,4.204692619390966,-0.08764638302097616,-0.052527168117133094,3.87637510218162,2.970414465569701,-1430.0,179.6,-392.8
2015-01-08 20:00:00,0.18419214683275564,4.189654742026425,-0.08764638302097616,-0.05934159025414498,3.8839938327066434,2.970414465569701,-1430.0,105.3,0.0
2015-01-08 21:00:00,0.19059558753719497,4.23410650459726,-0.08764638302097616,-0.0732168688899062,3.8825118020537577,2.970414465569701,-1440.0,198.5,472.2
2015-01-08 22:00:00,0.1806979213725275,4.31748811353631,-0.08764638302097616,-0.08724277838004824,3.8875048776144205,2.970414465569701,-1415.3,-179.0,1161.9
2015-01-08 23:00:00,0.19883715374959365,4.394449154672439,-0.08764638302097616,-0.10013501461796093,3.8860485716559103,2.970414465569701,-978.6,-450.0,1711.7
2015-01-09 00:00:00,0.2102005355051917,4.343805421853684,-0.08764638302097616,-0.09719144703383442,3.882346996318145,2.972975286431375,-639.0,-450.0,1462.0
2015-01-09 01:00:00,0.23300813226057393,4.394449154672439,-0.08764638302097616,-0.09580378134167056,3.8861922453936244,2.972975286431375,-479.9,-450.0,1373.6
2015-01-09 02:00:00,0.2569125612964318,4.406719247264253,-0.08764638302097616,-0.08494650149807814,3.8985121434001986,2.972975286431375,-412.1,-450.0,1317.1
2015-01-09 03:00:00,0.2569315260560292,4.430816798843313,-0.08764638302097616,-0.09495851843495817,3.8956903508072482,2.972975286431375,-555.5,-450.0,1476.1
2015-01-09 04:00:00,0.2092838678332014,4.477336814478207,-0.08764638302097616,-0.08499229226226213,3.8937979331374724,2.972975286431375,-956.3,-450.0,1871.3
2015-01-09 05:00:00,0.18334466572986718,4.532599493153256,-0.08764638302097616,-0.07037893855802935,3.8923915634789186,2.972975286431375,-1470.0,-26.6,1833.0
2015-01-09 06:00:00,0.15824459993677875,4.574710978503383,-0.08764638302097616,-0.05886468552358792,3.88936831486334,2.972975286431375,-1460.0,286.5,988.2
2015-01-09 07:00:00,0.09916720196259954,4.59511985013459,-0.08764638302097616,-0.03837146323009133,3.8897569463739736,2.972975286431375,-1450.0,94.3,-236.8
2015-01-09 08:00:00,0.07311884131600532,4.59511985013459,-0.08764638302097616,-0.033013947738784744,3.886643657088749,2.972975286431375,-1450.0,0.0,-247.2
2015-01-09 09:00:00,0.06256150926252957,4.584967478670572,-0.08764638302097616,-0.012347625290671793,3.8915345430008097,2.972975286431375,-1450.0,0.0,-92.3
2015-01-09 10:00:00,0.09266440093567718,4.553876891600541,-0.08764638302097616,-0.021456086609250136,3.886643657088749,2.972975286431375,-1440.0,0.0,-268.0
2015-01-09 11:00:00,0.13760060782380013,4.543294782270004,-0.08764638302097616,-0.018785798523312636,3.890492886877783,2.972975286431375,-1440.0,104.6,-561.1
2015-01-09 12:00:00,0.1630951459029144,4.553876891600541,-0.08764638302097616,-0.026855978416095994,3.891799889739112,2.972975286431375,-1460.0,130.2,-584.0
2015-01-09 13:00:00,0.1609114520231416,4.574710978503383,-0.08764638302097616,-0.028175863670002244,3.891963145050374,2.972975286431375,-1470.0,106.8,-425.5
2015-01-09 14:00:00,0.1332968581948064,4.59511985013459,-0.08764638302097616,-0.021726140506045155,3.8915549567882826,2.972975286431375,-1470.0,0.0,-115.0
2015-01-09 15:00:00,0.1460150455405005,4.59511985013459,-0.08764638302097616,-0.020143735248585593,3.887094865103295,2.972975286431375,-1460.0,0.0,-204.2
2015-01-09 16:00:00,0.11527641353521245,4.574710978503383,-0.08764638302097616,-0.01569703527860078,3.886459013296872,2.972975286431375,-1460.0,156.2,-532.9
2015-01-09 17:00:00,0.12578903675527675,4.532599493153256,-0.08764638302097616,-0.022716054446474843,3.8850217299252026,2.972975286431375,-1460.0,173.2,-782.6
2015-01-09 18:00:00,0.15485963141471526,4.477336814478207,-0.08764638302097616,-0.027875854448435433,3.8843639974341717,2.972975286431375,-1470.0,186.4,-711.8
2015-01-09 19:00:00,0.19907332315073223,4.418840607796598,-0.08764638302097616,-0.01688333268809572,3.8684681132760472,2.972975286431375,-1480.0,187.8,-528.1
2015-01-09 20:00:00,0.21031549214718703,4.356708826689592,-0.08764638302097616,-0.015471214895874219,3.8847545782739523,2.972975286431375,-1490.0,0.0,-25.9
2015-01-09 21:00:00,0.22283459025744579,4.276666119016055,-0.08764638302097616,-0.0200072930739692,3.8916161956504833,2.972975286431375,-1500.0,227.2,519.6
2015-01-09 22:00:00,0.22223004957375503,4.189654742026425,-0.08764638302097616,-0.018537228902657965,3.8907585101234217,2.972975286431375,-1484.1,275.0,829.4
2015-01-09 23:00:00,0.24156658849689983,4.07753744390572,-0.08764638302097616,-0.03268027316570432,3.8895319675926143,2.972975286431375,-1003.5,-176.8,965.3
2015-01-10 00:00:00,0.2541261280275422,5.049856007249537,-0.08764638302097616,-0.026440902581256864,3.8979037968672627,2.9678470700644555,-1029.7,258.4,1026.7
2015-01-10 01:00:00,0.2870179579252543,4.976733742420574,-0.08764638302097616,-0.024287350411383635,3.900132593834798,2.9678470700644555,-469.5,0.0,807.2
2015-01-10 02:00:00,0.32495360490160463,4.948759890378168,-0.08764638302097616,-0.015202426789985068,3.8940423173921968,2.9678470700644555,-364.1,0.0,736.0
2015-01-10 03:00:00,0.363448494329337,4.912654885736052,-0.08764638302097616,-0.014298964824387639,3.896848452057199,2.9678470700644555,-353.7,0.0,673.2
2015-01-10 04:00:00,0.3554474348778691,4.820281565605037,-0.08764638302097616,-0.002671981355446995,3.8965031937701093,2.9678470700644555,-485.6,185.4,605.5
2015-01-10 05:00:00,0.35146011128357824,4.77912349311153,-0.08764638302097616,-0.004180147315362426,3.8948361540053247,2.9678470700644555,-735.5,363.8,679.1
2015-01-10 06:00:00,0.33288993947451617,4.787491742782046,-0.08764638302097616,0.005406816285639771,3.89646256731009,2.9678470700644555,-881.2,388.0,651.0
2015-01-10 07:00:00,0.2863806287782693,4.77912349311153,-0.08764638302097616,0.019598119914311596,3.893023655418363,2.9678470700644555,-1066.8,497.8,422.6
2015-01-10 08:00:00,0.24237084578804735,4.77912349311153,-0.08764638302097616,0.015199949219924846,3.8915345430008097,2.9678470700644555,-1057.9,448.8,289.0
2015-01-10 09:00:00,0.21133577709051865,4.787491742782046,-0.08764638302097616,0.027350387676209564,3.891146601840492,2.9678470700644555,-1135.1,426.3,368.4
2015-01-10 10:00:00,0.1984462974990242,4.820281565605037,-0.08764638302097616,0.030138859369481352,3.8846106978178088,2.9678470700644555,-1224.6,413.5,472.4
2015-01-10 11:00:00,0.20575665544444277,4.919980925828125,-0.08764638302097616,0.02448357067319229,3.8858022257850635,2.9678470700644555,-1365.0,387.4,669.8
2015-01-10 12:00:00,0.21174970806751814,5.0369526024136295,-0.08764638302097616,0.027022251703465727,3.8832119235740263,2.9678470700644555,-1448.2,347.0,814.4
2015-01-10 13:00:00,0.22030582876763827,5.187385805840755,-0.08764638302097616,0.03193300301833091,3.88275895974162,2.9678470700644555,-1480.0,89.8,1169.2
2015-01-10 14:00:00,0.22616400904046596,5.313205979041787,-0.08764638302097616,0.036173334591611095,3.8823882002984553,2.9678470700644555,-1480.0,0.0,1290.0
2015-01-10 15:00:00,0.19984711523626464,5.389071729816501,-0.08764638302097616,0.03363013452551655,3.8770173962293306,2.9678470700644555,-1480.0,0.0,1305.4
2015-01-10 16:00:00,0.14182686123192445,5.4510384535657,-0.08764638302097616,0.037139629953400366,3.869052871975332,2.9678470700644555,-1480.0,181.8,1040.2
2015-01-10 17:00:00,0.12100924157904869,5.501258210544727,-0.08764638302097616,0.027206428678519856,3.860477047544915,2.9678470700644555,-1480.0,348.5,800.8
2015-01-10 18:00:00,0.12720353510118532,5.53338948872752,-0.08764638302097616,0.02566719231589687,3.86152939121116,2.9678470700644555,-1480.0,142.0,1043.3
2015-01-10 19:00:00,0.17416348407220505,5.552959584921617,-0.08764638302097616,0.020628278211415108,3.8765408949824476,2.9678470700644555,-1480.0,0.0,1257.4
2015-01-10 20:00:00,0.21365631933782714,5.568344503761097,-0.08764638302097616,0.018575853295877742,3.878631668398419,2.9678470700644555,-1413.5,0.0,1369.6
2015-01-10 21:00:00,0.24314147177112178,5.58724865840025,-0.08764638302097616,0.012695600465042034,3.875732395327108,2.9678470700644555,-1470.0,0.0,1643.4
2015-01-10 22:00:00,0.21912086710422418,5.60947179518496,-0.08764638302097616,0.011853058488530799,3.8740303379180507,2.9678470700644555,-1480.0,-429.3,2305.9
2015-01-10 23:00:00,0.23663479000651133,5.631211781821365,-0.08764638302097616,0.011897103243567742,3.873839194505891,2.9678470700644555,-1129.4,-450.0,1987.7
2015-01-11 00:00:00,0.21978734456331184,5.730099782973574,-0.08764638302097616,0.013430997440319281,3.873648014550943,2.968345345778579,-701.9,-450.0,1621.8
2015-01-11 01:00:00,0.24748533212131063,5.733341276897746,-0.08764638302097616,0.01592648802740637,3.8734567980392303,2.96884337333766,-508.0,-450.0,1420.9
2015-01-11 02:00:00,0.28714797935399217,5.726847747587197,-0.08764638302097616,0.003810597499494861,3.87326554495677,2.969341152988751,-489.0,-450.0,1396.5
2015-01-11 03:00:00,0.291838088042248,5.720311776607412,-0.08764638302097616,0.00705740726069326,3.873074255289571,2.9698386849785368,-415.5,-450.0,1334.2
2015-01-11 04:00:00,0.29704735780844693,5.71042701737487,-0.08764638302097616,0.02476615835958551,3.8728829290236346,2.9703359695533336,-471.3,-450.0,1405.1
2015-01-11 05:00:00,0.3132079127811065,5.69035945432406,-0.08764638302097616,0.018903537956536987,3.8726915661449532,2.9708330069590905,-861.2,-450.0,1821.6
2015-01-11 06:00:00,0.3222517195546879,5.66988092298052,-0.08764638302097616,0.02275260181451344,3.872500166639511,2.9713297974413893,-891.7,-450.0,1871.5
2015-01-11 07:00:00,0.2732968632229089,5.638354669333745,-0.08764638302097616,0.027396182761862065,3.8723087304932853,2.971826341245447,-922.4,-450.0,1938.5
2015-01-11 08:00:00,0.2243399277127054,5.6240175061873385,-0.08764638302097616,0.04388738725854768,3.872117257692244,2.972322638616116,-954.7,-450.0,1886.1
2015-01-11 09:00:00,0.21076724878176867,5.6131281063880705,-0.08764638302097616,0.04622936573831815,3.871925748222348,2.972818689797882,-1119.2,-450.0,1896.6
2015-01-11 10:00:00,0.22694289986855853,5.583496308781699,-0.08764638302097616,0.052162846064566004,3.87173420206955,2.9733144950348698,-1214.1,-338.6,1736.3
2015-01-11 11:00:00,0.25743668760713767,5.54907608489522,-0.08764638302097616,0.0543146950142539,3.8715426192197935,2.9738100545708392,-1336.6,0.0,1292.8
2015-01-11 12:00:00,0.259555752442322,5.5134287461649825,-0.08764638302097616,0.06655200043343701,3.871350999659016,2.9743053686491887,-1241.2,-194.9,1449.1
2015-01-11 13:00:00,0.28608582147433825,5.480638923341991,-0.08764638302097616,0.0670891834883367,3.8711593433731446,2.9748004375129553,-1293.1,-190.4,1510.6
2015-01-11 14:00:00,0.2939996077279665,5.4510384535657,-0.08764638302097616,0.07499666084520484,3.8709676503481,2.975295261404815,-1470.0,-253.7,1782.3
2015-01-11 15:00:00,0.2677412222714679,5.420534999272286,-0.08764638302097616,0.08439602968854931,3.8707759205697942,2.9757898405670837,-1470.0,-204.7,1534.0
2015-01-11 16:00:00,0.22354578957201898,5.375278407684165,-0.08764638302097616,0.09003560662131438,3.8705841540241313,2.976284175241718,-1470.0,193.4,875.0
2015-01-11 17:00:00,0.16877452620299627,5.3230099791384085,-0.08764638302097616,0.08360135531124246,3.8703923506970064,2.976778265670317,-1460.0,319.7,609.9
2015-01-11 18:00:00,0.18481667257430034,5.262690188904886,-0.08764638302097616,0.09658975436798745,3.8702005105743074,2.9772721120941186,-1460.0,328.6,509.1
2015-01-11 19:00:00,0.20493324096835908,5.170483995038151,-0.08764638302097616,0.09594718770651234,3.8700086336419144,2.9777657147540073,-1460.0,333.6,643.6
2015-01-11 20:00:00,0.22862378272232098,5.062595033026967,-0.08764638302097616,0.09500559822725752,3.8698167198856983,2.9782590738905093,-1470.0,211.0,894.4
2015-01-11 21:00:00,0.23326171316253097,4.962844630259907,-0.08764638302097616,0.0863284534063915,3.8696247692915224,2.9787521897437945,-1480.0,0.0,1529.8
2015-01-11 22:00:00,0.24965387253732363,4.890349128221754,-0.08764638302097616,0.050586329827957854,3.8694327818452425,2.979245062553679,-1490.0,0.0,1765.6
2015-01-11 23:00:00,0.29967889032802786,4.812184355372417,-0.08764638302097616,0.06576577166721176,3.8692407575327046,2.9797376925596226,-1490.0,-178.8,2162.8
2015-01-12 00:00:00,0.3621149570839912,4.852030263919617,-0.1223464435592998,0.07219368768715029,3.8690486963397483,2.9802300800007338,-1433.8,364.8,1350.9
2015-01-12 01:00:00,0.3915315380308728,4.77912349311153,-0.1223464435592998,0.09132123505529766,3.868856598252204,2.9807222251157657,-1235.4,165.6,1404.5
2015-01-12 02:00:00,0.42974499641726993,4.6913478822291435,-0.1223464435592998,0.08648080677004888,3.868664463255894,2.9812141281431215,-998.6,78.8,1276.2
2015-01-12 03:00:00,0.4264296010493549,4.605170185988092,-0.1223464435592998,0.10150388960194334,3.868472291336633,2.9817057893208503,-1082.4,176.8,1275.2
2015-01-12 04:00:00,0.36733002190806996,4.532599493153256,-0.1223464435592998,0.10178773934645591,3.868280082480227,2.9821972088866513,-1500.0,412.8,1299.1
2015-01-12 05:00:00,0.22780189880579194,4.465908118654584,-0.1223464435592998,0.10824299636650814,3.8680878366724745,2.9826883870778746,-1500.0,0.0,665.5
2015-01-12 06:00:00,0.19923380220705456,4.406719247264253,-0.1223464435592998,0.10812188049515115,3.8678955538991646,2.9831793241315188,-1480.0,40.0,-125.3
2015-01-12 07:00:00,0.2407926213338185,4.3694478524670215,-0.1223464435592998,0.11636423713791277,3.8677032341460786,2.9836700202842352,-1480.0,85.2,-1092.6
2015-01-12 08:00:00,0.19671628963854637,4.31748811353631,-0.1223464435592998,0.15844838489062774,3.867510877398991,2.9841604757723252,-1480.0,21.8,-1047.9
2015-01-12 09:00:00,0.19001314824162963,4.189654742026425,-0.1223464435592998,0.14429073115405888,3.867318483643666,2.984650690831744,-1480.0,24.5,-885.8
2015-01-12 10:00:00,0.09951448108832794,4.07753744390572,-0.1223464435592998,0.13602040341783983,3.8671260528658613,2.9851406656981,-1480.0,0.0,-682.8
2015-01-12 11:00:00,0.09979535419855257,3.9889840465642745,-0.1223464435592998,0.11870247038818338,3.8669335850513247,2.985630400606655,-1480.0,0.0,-315.2
2015-01-12 12:00:00,0.0867773532267333,4.04305126783455,-0.1223464435592998,0.1259451579917945,3.8667410801857978,2.9861198957923247,-1480.0,33.9,0.0
2015-01-12 13:00:00,0.0865522639945322,4.143134726391533,-0.1223464435592998,0.12266833304062263,3.8665485382550115,2.9866091514896818,-1480.0,15.4,0.0
2015-01-12 14:00:00,0.06916287068181504,4.248495242049359,-0.1223464435592998,0.12403806723426758,3.866355959244691,2.987098167932953,-1470.0,92.6,154.0
2015-01-12 15:00:00,0.06871376602154955,4.330733340286331,-0.1223464435592998,0.11645528521554827,3.866163343140552,2.987586945356022,-1470.0,15.1,0.0
2015-01-12 16:00:00,0.03845114578366182,4.430816798843313,-0.1223464435592998,0.11879750933664202,3.8659706899283015,2.9880754839924313,-1470.0,0.0,-101.7
2015-01-12 17:00:00,0.030799635699708006,4.584967478670572,-0.1223464435592998,0.11905758376498188,3.865777999593639,2.9885637840753785,-1480.0,30.5,-404.1
2015-01-12 18:00:00,0.05231995476119344,4.7535901911063645,-0.1223464435592998,0.11838186605555823,3.8655852721222552,2.989051845837722,-1480.0,0.0,-289.0
2015-01-12 19:00:00,0.09017798349725403,4.919980925828125,-0.1223464435592998,0.10947278343439404,3.865392507499833,2.989539669511979,-1480.0,120.2,35.0
2015-01-12 20:00:00,0.12501329963090546,5.0689042022202315,-0.1223464435592998,0.11572220396938082,3.865199705712047,2.9900272553303253,-1480.0,0.0,396.3
2015-01-12 21:00:00,0.15027545898799932,5.187385805840755,-0.1223464435592998,0.10500477755705617,3.8650068667445634,2.9905146035245993,-1490.0,-143.2,739.1
2015-01-12 22:00:00,0.17911467538630976,5.2574953720277815,-0.1223464435592998,0.09692022574940928,3.86481399058304,2.991001714326299,-1500.0,-135.4,1281.0
