timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-01-13 20:00:00,0.09090351353877413,7.057897937411856,-0.06305768341719897,1399.1
2023-01-13 21:00:00,0.10360201675932323,6.980075940561763,-0.06843921731751301,1106.0
2023-01-13 22:00:00,0.17013245617173212,6.921658184151129,-0.06911447495303413,767.9
2023-01-13 23:00:00,0.1557634097585554,6.899723107284872,-0.07716342138168564,504.8
2023-01-14 00:00:00,0.037087259301199715,6.754604099487962,-0.0900609014793119,393.7
2023-01-14 01:00:00,0.04421966195685201,6.774223886357614,-0.09132630340140224,311.6
2023-01-14 02:00:00,0.07642255441482337,6.86171134048073,-0.09428791744087306,168.1
2023-01-14 03:00:00,0.062205327254456044,6.990256500493881,-0.09846784917072426,97.2
2023-01-14 04:00:00,0.05066518662739217,7.0925737159746784,-0.09731828711098878,13.2
2023-01-14 05:00:00,0.02616898552831337,7.1631723908466425,-0.09644067826608982,89.2
2023-01-14 06:00:00,-0.013233161083713085,7.206377291472252,-0.08967992129974611,252.7
2023-01-14 07:00:00,0.001260625837667284,7.210079628170788,-0.07973101775952252,501.0
2023-01-14 08:00:00,-0.02584789829123313,7.170888478512505,-0.07369716350979871,860.9
2023-01-14 09:00:00,-0.08150918326810075,7.123672785204607,-0.06148344260105354,1142.8
2023-01-14 10:00:00,-0.04457321088530186,7.064759027791802,-0.05159135620052702,1463.7
2023-01-14 11:00:00,-0.06105761656466324,6.98100574072173,-0.038658190338491494,1680.0
2023-01-14 12:00:00,-0.050008380897902605,6.8690144506657065,-0.029066945476037276,1879.8
2023-01-14 13:00:00,-0.08353216690623633,6.723832440821209,-0.03890890795507751,2021.7
2023-01-14 14:00:00,-0.0845366667181473,6.582025138892826,-0.02855233196045326,2187.0
2023-01-14 15:00:00,-0.08736251995497568,6.4967749901858625,-0.027142714820211467,2404.1
2023-01-14 16:00:00,-0.07869762478145947,6.516193076042964,-0.017526642007490878,2693.6
2023-01-14 17:00:00,-0.1353485972497266,6.663132695990803,-0.02245875145237619,2643.5
2023-01-14 18:00:00,-0.1293175145835903,6.8658910748834385,-0.029159427660136572,2297.9
2023-01-14 19:00:00,-0.10785959056096495,7.074963197966044,-0.03275500538637388,1721.5
2023-01-14 20:00:00,-0.11296737558066461,7.274479558773871,-0.03682336562353328,1186.0
2023-01-14 21:00:00,-0.1412591676656385,7.444248649496705,-0.03839122531762662,604.5
2023-01-14 22:00:00,-0.13039494990929423,7.57198844937744,-0.04504304407934079,64.1
2023-01-14 23:00:00,-0.1285152332841788,7.668561108015897,-0.048134174717455736,-448.7
2023-01-15 00:00:00,-0.16409606297892676,7.742402021815782,-0.04349928727655694,-594.4
2023-01-15 01:00:00,-0.10941647119086362,7.779466967458324,-0.04471817663293365,-853.7
2023-01-15 02:00:00,-0.15122210949656,7.8050670442584895,-0.06084636291722845,-1024.7
2023-01-15 03:00:00,-0.24764309849968313,7.822444729489319,-0.058268207776327685,-1116.3
2023-01-15 04:00:00,-0.3204558839800473,7.835579246669965,-0.05731945642007119,-1174.2
2023-01-15 05:00:00,-0.3868517833965033,7.8252452914317745,-0.05501751669115329,-1079.2
2023-01-15 06:00:00,-0.42273750839343815,7.806696372521179,-0.04462562313846341,-898.7
2023-01-15 07:00:00,-0.4021569833173668,7.799753318287247,-0.03548361535233191,-572.4
2023-01-15 08:00:00,-0.3820600728721395,7.820037989458753,-0.037412455241890186,-403.9
2023-01-15 09:00:00,-0.3859001626631846,7.857867559331803,-0.033480893335326556,-253.6
2023-01-15 10:00:00,-0.4336027974033305,7.8898337513942955,-0.028962455362705697,-83.0
2023-01-15 11:00:00,-0.5434103132624104,7.908387159290043,-0.028605955013143003,48.7
2023-01-15 12:00:00,-0.5807005423772083,7.9157131993821155,-0.020054112578753447,76.1
2023-01-15 13:00:00,-0.5798483394601242,7.917900586327916,-0.02693345067769215,106.8
2023-01-15 14:00:00,-0.4993725379318077,7.912423121473705,-0.03259538060680356,234.4
2023-01-15 15:00:00,-0.49675763591624555,7.89655270164304,-0.027621918414888924,391.7
2023-01-15 16:00:00,-0.48587984850501176,7.87587915949631,-0.015514943452707541,717.7
2023-01-15 17:00:00,-0.5013219324097502,7.842671474979457,-0.012844213005768879,962.8
2023-01-15 18:00:00,-0.5218187340885407,7.797291273547472,-0.022440311352124098,1025.1
2023-01-15 19:00:00,-0.5257868857269088,7.736743682453495,-0.01877817781389801,979.1
2023-01-15 20:00:00,-0.6034241489054439,7.666221925662725,-0.026599009323836853,956.1
2023-01-15 21:00:00,-0.42932010490315875,7.599901959208498,-0.03257149572702822,738.9
2023-01-15 22:00:00,-0.2536695546193606,7.531552381407289,-0.04146177315869615,563.6
2023-01-15 23:00:00,-0.177573062177518,7.475905969367397,-0.045771272630130255,371.4
2023-01-16 00:00:00,-0.14888818214920896,7.518064181233078,-0.054429378707865794,-158.4
2023-01-16 01:00:00,-0.07838420074716268,7.501634457883413,-0.05503696912434464,-240.9
2023-01-16 02:00:00,-0.06577471893563924,7.536363938404511,-0.050101392853703075,-353.8
2023-01-16 03:00:00,-0.024418057875895016,7.597897950521784,-0.05173775823655191,-485.5
2023-01-16 04:00:00,-0.019703596024010395,7.646831391430482,-0.04218664598176147,-565.4
2023-01-16 05:00:00,-0.06779952145778712,7.6760099320288875,-0.03871393002669521,-325.1
2023-01-16 06:00:00,-0.06789992310088966,7.690286020676768,-0.024855301262817875,252.2
2023-01-16 07:00:00,-0.12255121459716722,7.684783943522785,-0.01478737492759663,1022.8
2023-01-16 08:00:00,-0.15882967859421182,7.658227526161352,-0.013318317182758221,1451.6
2023-01-16 09:00:00,-0.13648542214589643,7.615298339825815,-0.013522114638323757,1527.1
2023-01-16 10:00:00,-0.08760125331240776,7.553810852008231,-0.02321509480275097,1602.4
2023-01-16 11:00:00,-0.06678224879727868,7.476472381163905,-0.017142828430433354,1718.9
2023-01-16 12:00:00,-0.11159002186362343,7.387090235656757,-0.03299700825406049,1777.5
2023-01-16 13:00:00,-0.002419918193812265,7.272398392570047,-0.026495857660867372,1800.0
2023-01-16 14:00:00,0.11280200837348531,7.1569563646156364,-0.021550193457043676,1813.4
2023-01-16 15:00:00,0.07014590717640434,7.090076835776092,-0.011562284163789016,2041.7
2023-01-16 16:00:00,0.1315629663797484,7.090076835776092,-0.006298802850853491,2185.9
2023-01-16 17:00:00,0.007490384490247415,7.1372784372603855,0.00275416619942348,2350.9
2023-01-16 18:00:00,-0.1663890199673368,7.1731917424865985,0.003578028103556008,2341.8
2023-01-16 19:00:00,-0.1460938330419772,7.1929342212158,0.0048529286667147176,2100.0
2023-01-16 20:00:00,-0.14318828321053534,7.198931240688173,0.008245343440059116,1803.9
2023-01-16 21:00:00,-0.11523574618248134,7.195937226475569,0.006165093228018392,1462.0
2023-01-16 22:00:00,-0.06999941747755667,7.204892510204673,-0.0014386502877403728,1154.9
2023-01-16 23:00:00,-0.04545424038822876,7.236339342754344,-0.009611635315279088,646.0
2023-01-17 00:00:00,-0.01740660421921092,7.3395376954076745,-0.009732316566985588,286.1
2023-01-17 01:00:00,0.0004046202893217554,7.412160334945205,-0.013438713710520744,43.6
2023-01-17 02:00:00,0.008546362828197651,7.479299637782834,-0.014224733780343612,-154.1
2023-01-17 03:00:00,0.005296862056471063,7.5352967024440884,-0.017497365660039677,-307.6
2023-01-17 04:00:00,-0.011492213017618269,7.575584651557793,-0.020281914709991966,-374.1
2023-01-17 05:00:00,-0.062112810653926154,7.605890001053122,-0.015519347223133195,-142.0
2023-01-17 06:00:00,-0.11883776571906246,7.6246189861593985,-0.0068947024171972515,507.5
2023-01-17 07:00:00,-0.21833003901448134,7.631431664576906,-0.0017700616406628455,1234.7
2023-01-17 08:00:00,-0.23540420271863027,7.620214770574455,-0.004292815850547527,1422.8
2023-01-17 09:00:00,-0.2513029437157055,7.610357618312838,-0.0036338828012176805,1432.0
2023-01-17 10:00:00,-0.24962113754908888,7.592366128519796,-0.005937674571338647,1567.6
2023-01-17 11:00:00,-0.2312658784250914,7.560080465021827,0.0042462028446088596,1687.1
2023-01-17 12:00:00,-0.19585939355766602,7.526178913346146,0.013364553227798837,1705.4
2023-01-17 13:00:00,-0.21828896813437915,7.508787170634276,0.01704987294067628,1763.8
2023-01-17 14:00:00,-0.2641637283980147,7.502186486602924,0.014966837381617637,1786.5
2023-01-17 15:00:00,-0.2252749786818038,7.495541943884256,0.006913658275200518,1957.4
2023-01-17 16:00:00,-0.2803453087483314,7.473637108496206,0.0037584760409252738,2179.1
2023-01-17 17:00:00,-0.33071502198268377,7.413970290190444,0.005413928748570385,2343.1
2023-01-17 18:00:00,-0.2681313578558093,7.3277805384216315,-0.002921439245112012,2272.3
2023-01-17 19:00:00,-0.23473547999405664,7.236339342754344,-0.00826824347781141,2068.8
2023-01-17 20:00:00,-0.17544567676772438,7.148345743900068,-0.007725058176312416,1873.5
2023-01-17 21:00:00,-0.16859578950562337,7.091742115095153,-0.01332940887006373,1588.9
2023-01-17 22:00:00,-0.1411743390277973,7.064759027791802,-0.022168844305769042,1176.1
2023-01-17 23:00:00,-0.122134759772492,7.077498053569231,-0.029560850629057,691.0
2023-01-18 00:00:00,-0.10436916559938147,7.134890851565884,-0.023759029639824902,335.6
2023-01-18 01:00:00,-0.057369921248549005,7.1891677384203225,-0.021437284859912253,101.4
2023-01-18 02:00:00,-0.03604990623178317,7.234177179749849,-0.01905521097891949,-22.2
2023-01-18 03:00:00,-0.03516548766283378,7.277938572945661,-0.02237225710166868,-89.3
2023-01-18 04:00:00,-0.017786595842405717,7.298445101508147,-0.010699288274013341,-105.4
2023-01-18 05:00:00,0.01395754367939972,7.305188215393037,-0.004091789853632122,253.0
2023-01-18 06:00:00,-0.04258812826134939,7.315883504509785,0.0021956818773354314,1108.0
2023-01-18 07:00:00,-0.08938939017995295,7.342131730584722,0.006123625355026974,1829.0
2023-01-18 08:00:00,-0.12962330672788713,7.363913501405819,0.005418255051157672,1940.2
2023-01-18 09:00:00,-0.14199790053531292,7.388946097618437,0.0062199501626292175,1887.9
2023-01-18 10:00:00,-0.08807546809391109,7.3777589082278725,0.0027869459026330645,1847.9
2023-01-18 11:00:00,-0.008707124951094158,7.350516171833998,-0.0023977935707915066,1806.0
2023-01-18 12:00:00,0.09826623228923026,7.311886164077165,0.002825988376052635,1806.0
2023-01-18 13:00:00,0.12172963665173864,7.2456550675945355,-0.011821795016395242,1806.0
2023-01-18 14:00:00,0.1032433760513145,7.153833801578843,-0.026868603869237617,1908.0
2023-01-18 15:00:00,0.126170497154237,7.065613363597717,-0.009011074611974479,2163.4
2023-01-18 16:00:00,0.1740508917462833,6.9865664594064265,-0.0062012065148895346,2453.3
2023-01-18 17:00:00,0.18340752035022412,6.907755278982137,0.0010792124040364115,2623.1
2023-01-18 18:00:00,0.17762936314147115,6.856461984594587,0.0037665998087810237,2475.1
2023-01-18 19:00:00,0.17267590162573754,6.795705775173514,0.007499577095781973,2214.8
2023-01-18 20:00:00,0.25521381512363384,6.723832440821209,0.008184862220911526,1950.1
2023-01-18 21:00:00,0.324522601419571,6.655440350367647,0.007927192084427048,1616.4
2023-01-18 22:00:00,0.16883944199807832,6.601230118728877,0.00684329862016142,1368.0
2023-01-18 23:00:00,0.19359518915830165,6.55250788703459,0.0067370390029584115,997.1
2023-01-19 00:00:00,0.28280917914586823,6.568077911411976,0.012138174852298178,892.6
2023-01-19 01:00:00,0.3374968422842599,6.508769136971682,0.017712523726153506,812.3
2023-01-19 02:00:00,0.3532457274423697,6.450470422144176,0.021129855785423146,801.5
2023-01-19 03:00:00,0.38430270336905625,6.398594934535208,0.023485025663699588,787.4
2023-01-19 04:00:00,0.41362984138502235,6.354370040797351,0.026105048617827364,801.7
2023-01-19 05:00:00,0.41592734277315113,6.326149473155099,0.031064687142213998,1184.7
2023-01-19 06:00:00,0.3466140742997075,6.304448802421981,0.036249152980390775,2081.7
2023-01-19 07:00:00,0.34106022626456944,6.2878585601617845,0.04101678013789467,2844.2
2023-01-19 08:00:00,0.3388949094961582,6.246106765481563,0.04239471596574873,3081.6
2023-01-19 09:00:00,0.29016119026642784,6.19644412779452,0.04027656084478082,3092.6
2023-01-19 10:00:00,0.25995552530870913,6.077642243349034,0.03413473769784048,3063.1
2023-01-19 11:00:00,0.1759373096208634,5.921578419643816,0.0318693539952406,3065.2
2023-01-19 12:00:00,0.2552019475114484,5.768320995793772,0.027149529295028785,2876.1
2023-01-19 13:00:00,0.2545176330827692,5.697093486505405,0.011865716989881037,2813.6
2023-01-19 14:00:00,0.2386619258551006,5.7745515455444085,0.012213468730765342,2818.9
2023-01-19 15:00:00,0.2534508226233605,5.993961427306569,0.02023661628525275,2911.2
2023-01-19 16:00:00,0.3223699303058929,6.180016653652572,0.026259260368670212,3057.9
2023-01-19 17:00:00,0.25330514129260706,6.253828811575473,0.041926018954104194,3103.3
2023-01-19 18:00:00,0.2097883499275781,6.2766434893416445,0.03940003336332154,2900.9
2023-01-19 19:00:00,0.23055219217164424,6.282266746896006,0.04553970383213901,2599.9
2023-01-19 20:00:00,0.33335010159055223,6.263398262591624,0.04596981638543518,2338.3
2023-01-19 21:00:00,0.38990145435681,6.255750041753367,0.04538948744323612,1993.9
2023-01-19 22:00:00,0.3163996850674886,6.246106765481563,0.04042164977011353,1744.4
2023-01-19 23:00:00,0.35124661472403584,6.230481447578482,0.03915858710805331,1416.0
2023-01-20 00:00:00,0.34197305285388424,6.082218910376446,0.029721097901255433,839.6
2023-01-20 01:00:00,0.34400996655219895,6.0112671744041615,0.033545301511862746,810.0
2023-01-20 02:00:00,0.3231046256985852,5.932245187448011,0.03749538914173023,816.2
2023-01-20 03:00:00,0.32482484237104625,5.869296913133774,0.030819232470507885,786.5
2023-01-20 04:00:00,0.3141029852850261,5.802118375377063,0.03160226831338342,859.1
2023-01-20 05:00:00,0.293365396635318,5.749392985908253,0.03112260343546147,1171.4
2023-01-20 06:00:00,0.4821268288203413,5.697093486505405,0.029084009452803983,1787.5
2023-01-20 07:00:00,0.34295911097547993,5.652489180268651,0.02877892264009141,2529.4
2023-01-20 08:00:00,0.2860378977986464,5.583496308781699,0.02303266152931549,2818.0
2023-01-20 09:00:00,0.28357985581975775,5.501258210544727,0.021226431784635125,2879.2
2023-01-20 10:00:00,0.45315691248266265,5.3612921657094255,0.010753960447372535,2817.6
2023-01-20 11:00:00,0.426081584860901,5.204006687076795,0.014827400774159116,2743.9
2023-01-20 12:00:00,0.2751371887009082,5.081404364984463,0.005672355640564675,2555.2
2023-01-20 13:00:00,0.3030124248325734,5.0106352940962555,0.005306755436008004,2344.2
2023-01-20 14:00:00,0.2770666049202699,5.0106352940962555,-0.0077738334468318016,2265.1
2023-01-20 15:00:00,0.21828421769302775,5.117993812416755,0.0004953747093523475,2377.0
2023-01-20 16:00:00,0.257108292429697,5.231108616854587,0.007036019038910268,2578.9
2023-01-20 17:00:00,0.25545920293865976,5.3230099791384085,0.014237821430588937,2674.6
2023-01-20 18:00:00,0.3348463691878285,5.337538079701318,0.01203311318047362,2429.3
2023-01-20 19:00:00,0.3439574303371966,5.356586274672012,0.010862479739586206,2080.5
2023-01-20 20:00:00,0.1722028125163062,5.337538079701318,0.014110633084994717,2024.4
2023-01-20 21:00:00,0.19202420860678338,5.3706380281276624,0.01392182040265233,1720.4
2023-01-20 22:00:00,0.20439520017649127,5.41610040220442,0.018800912270387826,1503.7
2023-01-20 23:00:00,0.2063513522105609,5.442417710521793,0.018319319322683825,1294.8
2023-01-21 00:00:00,0.197129545731622,5.375278407684165,0.0028766782064924,1382.9
2023-01-21 01:00:00,0.24146746085909943,5.429345628954441,0.008248714488846787,1209.8
2023-01-21 02:00:00,0.26581495113462417,5.493061443340548,0.009015610919529848,1141.4
2023-01-21 03:00:00,0.290769157393032,5.537334267018537,0.008517643075071746,1098.2
2023-01-21 04:00:00,0.29004960260054347,5.541263545158426,0.01336810601496552,1090.1
2023-01-21 05:00:00,0.2696874499156783,5.488937726156687,0.017009891372833152,1179.6
2023-01-21 06:00:00,0.19860564756847765,5.442417710521793,0.02247588694787339,1444.1
2023-01-21 07:00:00,0.3225070401854957,5.37989735354046,0.029728778300709635,1706.1
2023-01-21 08:00:00,0.5534285781748798,5.288267030694535,0.02984685829711431,1903.1
2023-01-21 09:00:00,0.579089009726589,5.181783550292085,0.03427183446436821,2149.3
2023-01-21 10:00:00,0.512752349000702,5.056245805348308,0.03610842360313349,2315.9
2023-01-21 11:00:00,0.4622052699608208,4.983606621708336,0.036958168328190766,2284.5
2023-01-21 12:00:00,0.4310744313509369,4.983606621708336,0.0368038193508049,2170.9
2023-01-21 13:00:00,0.35924871463370245,5.030437921392435,0.02040130995219336,2067.8
2023-01-21 14:00:00,0.3248835521680675,5.14166355650266,0.028963972197715293,2106.2
2023-01-21 15:00:00,0.275731117437811,5.293304824724492,0.03297883037461702,2342.6
2023-01-21 16:00:00,0.3113008377649935,5.43372200355424,0.04545649608126112,2710.5
2023-01-21 17:00:00,0.4243954204736511,5.545177444479562,0.051293822542557876,2881.6
2023-01-21 18:00:00,0.46463343335370766,5.62040086571715,0.0505779023097066,2769.8
2023-01-21 19:00:00,0.38087633507703345,5.700443573390687,0.054414959716275746,2548.1
2023-01-21 20:00:00,0.44303140077975556,5.793013608384144,0.061596176711491424,2181.9
2023-01-21 21:00:00,0.4607578439382687,5.8664680569332965,0.06873420774056527,1878.9
2023-01-21 22:00:00,0.38692303928190874,5.926926025970411,0.07161138004038925,1784.8
2023-01-21 23:00:00,0.3241559772185889,5.993961427306569,0.07735228978874886,1647.0
2023-01-22 00:00:00,0.30254284962996003,6.210600077024653,0.10773735454885269,1396.4
2023-01-22 01:00:00,0.35751760302484215,6.278521424165844,0.1151242873870082,1299.9
2023-01-22 02:00:00,0.3052160709758178,6.342121418721152,0.10783959401894982,1231.3
2023-01-22 03:00:00,0.3402196149214278,6.396929655216146,0.1189047301085484,1202.0
2023-01-22 04:00:00,0.3275912141039896,6.415096959171596,0.12511421428173186,1210.9
2023-01-22 05:00:00,0.24955382745701105,6.423246963533519,0.12824657336915202,1279.5
2023-01-22 06:00:00,0.18576106346110066,6.421622267806518,0.13500734769290013,1410.5
2023-01-22 07:00:00,0.17542348046829304,6.416732282512326,0.13817836097260816,1698.2
2023-01-22 08:00:00,0.13645727587681034,6.416732282512326,0.1292207703950421,1931.3
2023-01-22 09:00:00,0.18470514150909256,6.403574197934815,0.12893032449668063,2073.0
2023-01-22 10:00:00,0.22206329619159337,6.363028103540465,0.12835297749138164,2073.0
2023-01-22 11:00:00,0.3766364221927434,6.2878585601617845,0.12368876301446718,2073.0
2023-01-22 12:00:00,0.3426716556097311,6.2285110035911835,0.12983010227377179,2185.9
2023-01-22 13:00:00,0.42225771472704565,6.202535517187923,0.11624247931231757,2124.0
2023-01-22 14:00:00,0.606320759607744,6.2324480165505225,0.10654530880706581,2119.3
2023-01-22 15:00:00,0.49003924595043546,6.285998094508865,0.10704508845229377,2242.9
2023-01-22 16:00:00,0.4622710295198216,6.3473892096560105,0.10640385277590525,2548.4
2023-01-22 17:00:00,0.4940654853088864,6.411818267709897,0.1085437395633253,2722.9
2023-01-22 18:00:00,0.5493459908096847,6.478509642208569,0.10185288809334203,2590.0
2023-01-22 19:00:00,0.5471346192780615,6.535241271013659,0.10785525461399104,2295.2
